"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1700000941.5","1c:bf:ce:15:ec:4d","0.00174","76.4","true","0.008946","false","0.014854","20.3"
"1700000945.0","1c:bf:ce:15:ec:4d","0.003329","70.0","true","0.005521","false","0.014661","30.0"
"1700000948.5","b8:27:eb:bf:9d:51","0.001686","50.0","true","0.005737","false","0.012099","27.6"
"1700000952.0","b8:27:eb:a6:d4:12","0.006007","75.7","true","0.005511","true","0.008948","27.5"
"1700000955.5","b8:27:eb:a6:d4:12","0.007866","69.7","true","0.003396","false","0.010094","19.5"
"1700000959.0","b8:27:eb:bf:9d:51","0.004074","48.1","true","0.004205","true","0.007118","21.8"
"1700000962.5","b8:27:eb:a6:d4:12","0.002697","47.0","false","0.006003","true","0.008247","24.0"
"1700000966.0","b8:27:eb:a6:d4:12","0.005652","57.1","true","0.005446","false","0.008808","23.4"
"1700000969.5","b8:27:eb:bf:9d:51","0.003105","68.9","true","0.00788","false","0.013622","21.0"
"1700000973.0","b8:27:eb:bf:9d:51","0.002208","41.7","true","0.006929","false","0.006432","19.0"
"1700000976.5","b8:27:eb:bf:9d:51","0.002718","50.3","true","0.005798","false","0.005073","28.1"
"1700000980.0","b8:27:eb:a6:d4:12","0.003314","55.8","true","0.008197","false","0.007187","19.5"
"1700000983.5","b8:27:eb:a6:d4:12","0.003402","66.4","true","0.003375","false","0.013408","26.0"
"1700000987.0","1c:bf:ce:15:ec:4d","0.006267","64.1","true","0.00681","true","0.009668","20.2"
"1700000990.5","b8:27:eb:bf:9d:51","0.00291","69.5","true","0.005195","false","0.013067","22.1"
"1700000994.0","1c:bf:ce:15:ec:4d","0.00794","60.3","true","0.008615","false","0.009324","24.6"
"1700000997.5","b8:27:eb:a6:d4:12","0.00768","52.0","true","0.004018","true","0.010222","18.7"
"1700001001.0","b8:27:eb:bf:9d:51","0.003085","55.8","false","0.004286","false","0.008672","20.3"
"1700001004.5","00:0f:00:70:91:0a","0.004607","77.0","true","0.007937","false","0.011167","21.2"
"1700001008.0","b8:27:eb:bf:9d:51","0.003372","50.0","true","0.005061","false","0.005943","26.4"
"1700001011.5","b8:27:eb:bf:9d:51","0.007152","55.7","true","0.008747","false","0.010229","29.9"
"1700001015.0","b8:27:eb:bf:9d:51","0.005682","40.5","true","0.005121","true","0.009016","25.3"
"1700001018.5","1c:bf:ce:15:ec:4d","0.003944","69.8","true","0.008045","false","0.013676","26.5"
"1700001022.0","b8:27:eb:a6:d4:12","0.007122","70.2","false","0.023031","false","0.010412","26.4"
"1700001025.5","b8:27:eb:bf:9d:51","0.003062","73.3","true","0.004352","false","0.00688","24.1"
"1700001029.0","1c:bf:ce:15:ec:4d","0.00498","59.8","true","0.003379","false","0.00763","23.2"
"1700001032.5","b8:27:eb:bf:9d:51","0.007543","79.2","true","0.007858","false","0.012834","19.5"
"1700001036.0","00:0f:00:70:91:0a","0.002342","70.7","true","0.005964","false","0.014393","28.9"
"1700001039.5","00:0f:00:70:91:0a","0.007718","42.5","true","0.004542","false","0.005444","19.3"
"1700001043.0","b8:27:eb:a6:d4:12","0.00583","48.3","true","0.004286","false","0.005036","25.4"
"1700001046.5","00:0f:00:70:91:0a","0.002961","47.5","true","0.006475","false","0.00914","27.5"
"1700001050.0","00:0f:00:70:91:0a","0.001339","52.0","true","0.003391","true","0.011662","19.8"
"1700001053.5","b8:27:eb:a6:d4:12","0.001122","55.2","false","0.007483","true","0.007","24.2"
"1700001057.0","00:0f:00:70:91:0a","0.001885","56.3","true","0.00312","false","0.009636","21.2"
"1700001060.5","00:0f:00:70:91:0a","0.005367","53.1","false","0.008131","false","0.00941","21.1"
"1700001064.0","00:0f:00:70:91:0a","0.003531","55.1","true","0.005934","false","0.010805","18.1"
"1700001067.5","b8:27:eb:a6:d4:12","0.0046","59.3","true","0.005279","true","0.011562","18.2"
"1700001071.0","1c:bf:ce:15:ec:4d","0.007573","40.3","true","0.004591","true","0.007647","26.0"
"1700001074.5","1c:bf:ce:15:ec:4d","0.004943","78.6","true","0.007997","false","0.014106","23.4"
"1700001078.0","b8:27:eb:a6:d4:12","0.001667","60.3","true","0.00871","false","0.01389","26.5"
"1700001081.5","b8:27:eb:bf:9d:51","0.007914","41.0","true","0.003891","true","0.008934","21.8"
"1700001085.0","1c:bf:ce:15:ec:4d","0.004649","58.1","true","0.008738","false","0.005593","20.6"
"1700001088.5","00:0f:00:70:91:0a","0.001448","79.8","false","0.017937","false","0.009086","21.6"
"1700001092.0","1c:bf:ce:15:ec:4d","0.003738","45.9","true","0.005662","false","0.005876","28.7"
"1700001095.5","b8:27:eb:a6:d4:12","0.006601","49.6","true","0.004045","false","0.012335","21.4"
"1700001099.0","b8:27:eb:a6:d4:12","0.005295","65.2","true","0.003383","false","0.00587","26.0"
"1700001102.5","1c:bf:ce:15:ec:4d","0.003631","45.6","true","0.003792","false","0.006615","23.5"
"1700001106.0","b8:27:eb:a6:d4:12","0.00781","76.6","false","0.006463","true","0.005813","21.9"
"1700001109.5","b8:27:eb:bf:9d:51","0.002522","77.2","true","0.005412","true","0.010256","20.8"
"1700001113.0","b8:27:eb:bf:9d:51","0.003127","59.3","true","0.003449","true","0.014659","18.4"
"1700001116.5","1c:bf:ce:15:ec:4d","0.001217","59.5","true","0.008364","false","0.00987","28.7"
"1700001120.0","b8:27:eb:bf:9d:51","0.002586","73.2","true","0.006959","false","0.005704","28.4"
"1700001123.5","1c:bf:ce:15:ec:4d","0.003163","43.8","true","0.003619","false","0.007654","29.2"
"1700001127.0","b8:27:eb:a6:d4:12","0.004113","48.5","false","0.003129","false","0.009959","18.1"
"1700001130.5","00:0f:00:70:91:0a","0.002637","44.9","true","0.003665","true","0.005309","25.2"
"1700001134.0","b8:27:eb:a6:d4:12","0.00665","62.9","true","0.008916","true","0.011608","29.1"
"1700001137.5","00:0f:00:70:91:0a","0.00782","55.8","false","0.006374","false","0.008613","27.4"
"1700001141.0","00:0f:00:70:91:0a","0.003154","70.4","true","0.006208","true","0.013627","29.4"
"1700001144.5","1c:bf:ce:15:ec:4d","0.005152","62.4","true","0.006463","false","0.011439","27.3"
"1700001148.0","00:0f:00:70:91:0a","0.004546","64.6","true","0.007472","false","0.013961","26.3"
"1700001151.5","1c:bf:ce:15:ec:4d","0.006013","78.1","true","0.004203","false","0.011338","18.8"
"1700001155.0","b8:27:eb:a6:d4:12","0.004033","57.5","false","0.00782","false","0.009852","19.1"
"1700001158.5","1c:bf:ce:15:ec:4d","0.005982","79.6","true","0.003898","false","0.012394","18.1"
"1700001162.0","00:0f:00:70:91:0a","0.006518","57.9","false","0.005745","false","0.010853","20.0"
"1700001165.5","b8:27:eb:a6:d4:12","0.006809","79.4","true","0.00792","false","0.007698","22.5"
"1700001169.0","1c:bf:ce:15:ec:4d","0.005949","68.9","true","0.005189","false","0.005449","29.4"
"1700001172.5","1c:bf:ce:15:ec:4d","0.002847","69.6","true","0.007816","false","0.005873","20.3"
"1700001176.0","1c:bf:ce:15:ec:4d","0.003124","50.9","true","0.006772","false","0.012602","29.6"
"1700001179.5","b8:27:eb:a6:d4:12","0.005518","77.8","false","0.006973","false","0.013498","18.5"
"1700001183.0","b8:27:eb:a6:d4:12","0.005372","71.8","true","0.004393","false","0.006267","28.0"
"1700001186.5","b8:27:eb:bf:9d:51","0.001237","45.8","true","0.008575","true","0.008915","29.1"
"1700001190.0","b8:27:eb:a6:d4:12","0.007321","73.0","true","0.006611","false","0.012154","19.1"
"1700001193.5","1c:bf:ce:15:ec:4d","0.007564","74.4","true","0.00771","false","0.006566","19.1"
"1700001197.0","1c:bf:ce:15:ec:4d","0.003767","75.6","true","0.007356","false","0.009415","18.5"
"1700001200.5","00:0f:00:70:91:0a","0.004366","63.1","true","0.003531","false","0.010837","19.6"
"1700001204.0","b8:27:eb:bf:9d:51","0.007558","40.7","false","0.004317","true","0.009344","28.1"
"1700001207.5","00:0f:00:70:91:0a","0.004742","66.2","false","0.007821","false","0.011413","24.5"
"1700001211.0","b8:27:eb:bf:9d:51","0.002408","69.2","true","0.006922","true","0.013188","28.0"
"1700001214.5","00:0f:00:70:91:0a","0.006767","65.8","true","0.007936","false","0.012757","27.0"
"1700001218.0","b8:27:eb:a6:d4:12","0.003102","54.0","false","0.006278","false","0.014551","23.7"
"1700001221.5","b8:27:eb:a6:d4:12","0.005379","72.6","true","0.00603","false","0.008473","18.3"
"1700001225.0","b8:27:eb:bf:9d:51","0.007016","79.1","true","0.006294","true","0.01233","18.7"
"1700001228.5","1c:bf:ce:15:ec:4d","0.004521","44.2","true","0.005765","false","0.009904","21.4"
"1700001232.0","b8:27:eb:bf:9d:51","0.003626","50.6","true","0.006552","false","0.010957","25.7"
"1700001235.5","b8:27:eb:bf:9d:51","0.001284","79.9","true","0.00752","true","0.010552","20.2"
"1700001239.0","b8:27:eb:bf:9d:51","0.001092","63.0","false","0.008992","false","0.006318","26.4"
"1700001242.5","00:0f:00:70:91:0a","0.002504","41.6","true","0.007251","false","0.005157","18.9"
"1700001246.0","b8:27:eb:bf:9d:51","0.004926","58.6","true","0.006678","true","0.005134","26.9"
"1700001249.5","b8:27:eb:a6:d4:12","0.003756","57.5","true","0.004925","false","0.012341","26.8"
"1700001253.0","b8:27:eb:bf:9d:51","0.005922","62.3","true","0.007882","false","0.011873","19.9"
"1700001256.5","b8:27:eb:a6:d4:12","0.005843","40.1","true","0.006803","true","0.005539","28.5"
"1700001260.0","b8:27:eb:a6:d4:12","0.003751","49.5","true","0.005734","false","0.00634","26.9"
"1700001263.5","00:0f:00:70:91:0a","0.003039","52.1","false","0.00886","true","0.009502","20.2"
"1700001267.0","00:0f:00:70:91:0a","0.019332","64.1","false","0.008483","false","0.013298","18.5"
"1700001270.5","00:0f:00:70:91:0a","0.006681","63.3","true","0.023888","false","0.008806","28.3"
"1700001274.0","1c:bf:ce:15:ec:4d","0.007163","70.9","true","0.00803","false","0.014902","22.0"
"1700001277.5","1c:bf:ce:15:ec:4d","0.007842","73.0","true","0.005492","false","0.010096","23.6"
"1700001281.0","b8:27:eb:bf:9d:51","0.00693","66.3","true","0.005958","false","0.008481","26.8"
"1700001284.5","b8:27:eb:a6:d4:12","0.005998","74.0","true","0.007235","false","0.009493","18.1"
"1700001288.0","b8:27:eb:bf:9d:51","0.002631","53.0","true","0.006015","true","0.012107","18.3"
"1700001291.5","b8:27:eb:a6:d4:12","0.001128","47.4","true","0.00402","false","0.012011","23.7"
"1700001295.0","b8:27:eb:bf:9d:51","0.002503","65.7","true","0.003844","false","0.010941","18.7"
"1700001298.5","b8:27:eb:a6:d4:12","0.003246","79.6","true","0.005661","false","0.006055","24.7"
"1700001302.0","1c:bf:ce:15:ec:4d","0.005425","62.0","true","0.00829","false","0.006922","21.4"
"1700001305.5","b8:27:eb:a6:d4:12","0.003859","76.4","true","0.005441","false","0.012052","29.7"
"1700001309.0","b8:27:eb:a6:d4:12","0.017047","67.7","true","0.007287","false","0.011492","27.5"
"1700001312.5","00:0f:00:70:91:0a","0.002235","74.0","false","0.005799","false","0.011181","26.2"
"1700001316.0","b8:27:eb:bf:9d:51","0.006077","68.7","true","0.007914","false","0.005177","25.2"
"1700001319.5","00:0f:00:70:91:0a","0.001245","71.8","false","0.008153","false","0.010659","18.0"
"1700001323.0","1c:bf:ce:15:ec:4d","0.00399","68.3","false","0.023774","false","0.013025","23.0"
"1700001326.5","b8:27:eb:bf:9d:51","0.00421","47.8","false","0.008941","false","0.009219","29.7"
"1700001330.0","00:0f:00:70:91:0a","0.005712","77.2","false","0.007709","false","0.006668","28.1"
"1700001333.5","b8:27:eb:a6:d4:12","0.002988","44.1","false","0.004754","true","0.005825","19.0"
"1700001337.0","00:0f:00:70:91:0a","0.003034","72.4","true","0.007556","false","0.013268","19.8"
"1700001340.5","00:0f:00:70:91:0a","0.003359","49.1","true","0.005484","true","0.013862","20.7"
"1700001344.0","00:0f:00:70:91:0a","0.003581","57.8","true","0.007114","false","0.008204","22.0"
"1700001347.5","b8:27:eb:a6:d4:12","0.005636","53.4","true","0.003895","false","0.008553","19.1"
"1700001351.0","b8:27:eb:bf:9d:51","0.006655","69.4","true","0.007179","false","0.014048","24.2"
"1700001354.5","b8:27:eb:bf:9d:51","0.007699","67.9","false","0.004804","false","0.006081","25.1"
"1700001358.0","b8:27:eb:a6:d4:12","0.00366","68.1","true","0.008294","true","0.007749","22.7"
"1700001361.5","00:0f:00:70:91:0a","0.004637","57.1","true","0.006967","false","0.005049","18.0"
"1700001365.0","b8:27:eb:bf:9d:51","0.005951","43.4","true","0.008018","true","0.010272","24.3"
"1700001368.5","b8:27:eb:bf:9d:51","0.005583","68.0","true","0.006215","false","0.009202","20.7"
"1700001372.0","1c:bf:ce:15:ec:4d","0.004695","53.0","false","0.008166","true","0.01014","18.6"
"1700001375.5","00:0f:00:70:91:0a","0.001067","73.4","false","0.007996","true","0.008128","23.7"
"1700001379.0","b8:27:eb:a6:d4:12","0.00339","53.4","false","0.007707","true","0.008831","24.5"
"1700001382.5","b8:27:eb:a6:d4:12","0.002451","43.7","true","0.004409","false","0.012401","27.6"
"1700001386.0","b8:27:eb:a6:d4:12","0.005134","49.1","true","0.007302","false","0.043671","19.9"
"1700001389.5","b8:27:eb:bf:9d:51","0.001285","66.7","true","0.004033","false","0.010412","20.1"
"1700001393.0","b8:27:eb:a6:d4:12","0.007568","68.1","true","0.004331","true","0.007521","27.4"
"1700001396.5","00:0f:00:70:91:0a","0.004514","48.9","true","0.005949","true","0.011199","22.8"
"1700001400.0","1c:bf:ce:15:ec:4d","0.006322","54.7","true","0.005868","false","0.014714","23.6"
"1700001403.5","b8:27:eb:a6:d4:12","0.00517","40.1","true","0.004974","false","0.005409","22.7"
"1700001407.0","1c:bf:ce:15:ec:4d","0.005724","68.9","true","0.006044","false","0.013121","26.3"
"1700001410.5","1c:bf:ce:15:ec:4d","0.002604","76.3","true","0.00784","true","0.006265","19.5"
"1700001414.0","b8:27:eb:bf:9d:51","0.002422","50.5","true","0.007839","true","0.008312","25.8"
"1700001417.5","00:0f:00:70:91:0a","0.00457","61.1","false","0.007372","true","0.008145","28.3"
"1700001421.0","00:0f:00:70:91:0a","0.007886","64.2","true","0.003305","false","0.014585","25.4"
"1700001424.5","b8:27:eb:a6:d4:12","0.004812","55.5","true","0.007222","false","0.010802","27.5"
"1700001428.0","1c:bf:ce:15:ec:4d","0.005138","77.0","true","0.006761","false","0.010249","21.0"
"1700001431.5","b8:27:eb:bf:9d:51","0.006361","54.3","false","0.006008","false","0.013701","20.3"
"1700001435.0","00:0f:00:70:91:0a","0.007558","76.7","true","0.007987","false","0.014973","26.9"
"1700001438.5","00:0f:00:70:91:0a","0.006567","47.7","false","0.00573","false","0.012308","20.5"
"1700001442.0","1c:bf:ce:15:ec:4d","0.004975","79.1","true","0.004986","true","0.044436","19.1"
"1700001445.5","b8:27:eb:a6:d4:12","0.002728","42.0","true","0.004171","false","0.012996","18.2"
"1700001449.0","1c:bf:ce:15:ec:4d","0.005963","57.8","false","0.007748","false","0.011376","26.0"
"1700001452.5","b8:27:eb:bf:9d:51","0.002464","53.9","true","0.004827","false","0.006207","19.8"
"1700001456.0","1c:bf:ce:15:ec:4d","0.00518","76.7","true","0.006208","true","0.010518","19.2"
"1700001459.5","00:0f:00:70:91:0a","0.004171","68.1","false","0.007834","true","0.010974","29.9"
"1700001463.0","b8:27:eb:bf:9d:51","0.006994","51.2","true","0.007348","false","0.008653","22.4"
"1700001466.5","1c:bf:ce:15:ec:4d","0.002432","42.5","true","0.004118","false","0.009661","23.6"
"1700001470.0","1c:bf:ce:15:ec:4d","0.005037","49.4","true","0.004961","false","0.008931","19.6"
"1700001473.5","00:0f:00:70:91:0a","0.007013","53.5","false","0.006954","false","0.012391","25.5"
"1700001477.0","b8:27:eb:bf:9d:51","0.005021","66.5","false","0.008772","true","0.013255","26.9"
"1700001480.5","1c:bf:ce:15:ec:4d","0.006141","61.5","true","0.008963","false","0.033869","28.8"
"1700001484.0","b8:27:eb:bf:9d:51","0.001259","54.5","true","0.003167","true","0.008584","29.6"
"1700001487.5","1c:bf:ce:15:ec:4d","0.005745","45.4","true","0.007993","true","0.008599","29.6"
"1700001491.0","b8:27:eb:a6:d4:12","0.00238","49.2","true","0.007953","false","0.008381","26.7"
"1700001494.5","1c:bf:ce:15:ec:4d","0.003408","40.5","true","0.005097","false","0.008921","18.1"
"1700001498.0","1c:bf:ce:15:ec:4d","0.002492","64.9","false","0.007989","false","0.014937","20.8"
"1700001501.5","1c:bf:ce:15:ec:4d","0.005653","40.2","true","0.005982","false","0.009366","28.8"
"1700001505.0","b8:27:eb:bf:9d:51","0.005215","41.8","true","0.006135","false","0.010804","27.5"
"1700001508.5","00:0f:00:70:91:0a","0.001586","41.0","true","0.008846","false","0.008818","20.9"
"1700001512.0","b8:27:eb:a6:d4:12","0.006601","74.7","true","0.006998","true","0.013668","30.0"
"1700001515.5","b8:27:eb:bf:9d:51","0.004103","64.6","false","0.00804","false","0.007128","28.0"
"1700001519.0","b8:27:eb:a6:d4:12","0.004722","43.3","false","0.007643","false","0.014631","29.1"
"1700001522.5","b8:27:eb:a6:d4:12","0.001117","70.7","true","0.006215","false","0.005863","19.1"
"1700001526.0","b8:27:eb:bf:9d:51","0.006756","71.0","false","0.007723","false","0.005745","22.6"
"1700001529.5","b8:27:eb:a6:d4:12","0.00271","65.8","true","0.003311","false","0.005521","21.9"
"1700001533.0","00:0f:00:70:91:0a","0.005413","47.0","true","0.00332","false","0.006449","24.4"
"1700001536.5","b8:27:eb:a6:d4:12","0.005432","59.4","true","0.007372","true","0.006961","18.1"
"1700001540.0","00:0f:00:70:91:0a","0.002296","66.3","true","0.003027","false","0.005287","27.4"
"1700001543.5","1c:bf:ce:15:ec:4d","0.006988","45.5","false","0.007676","true","0.008209","24.9"
"1700001547.0","b8:27:eb:bf:9d:51","0.005736","50.9","false","0.007194","true","0.005219","21.3"
"1700001550.5","00:0f:00:70:91:0a","0.003632","69.4","true","0.004335","false","0.006257","23.6"
"1700001554.0","b8:27:eb:bf:9d:51","0.00504","72.9","true","0.006925","false","0.014772","21.0"
"1700001557.5","b8:27:eb:bf:9d:51","0.002749","41.9","true","0.003648","false","0.013022","25.7"
"1700001561.0","1c:bf:ce:15:ec:4d","0.007025","58.6","false","0.00859","true","0.011758","26.5"
"1700001564.5","00:0f:00:70:91:0a","0.00505","69.7","true","0.00775","false","0.006263","28.3"
"1700001568.0","1c:bf:ce:15:ec:4d","0.00736","65.3","true","0.008325","false","0.009311","20.7"
"1700001571.5","b8:27:eb:bf:9d:51","0.003104","44.9","false","0.00846","false","0.011403","25.7"
"1700001575.0","b8:27:eb:bf:9d:51","0.021712","76.1","false","0.006031","false","0.005891","23.7"
"1700001578.5","b8:27:eb:a6:d4:12","0.007814","45.0","true","0.00631","false","0.010725","18.8"
"1700001582.0","00:0f:00:70:91:0a","0.002185","65.3","true","0.00511","false","0.012088","28.1"
"1700001585.5","b8:27:eb:a6:d4:12","0.002855","47.5","false","0.005959","false","0.005707","23.3"
"1700001589.0","b8:27:eb:bf:9d:51","0.006255","41.8","true","0.003167","true","0.013745","23.8"
"1700001592.5","00:0f:00:70:91:0a","0.006027","75.8","true","0.003732","false","0.005304","27.3"
"1700001596.0","00:0f:00:70:91:0a","0.007308","49.0","false","0.005851","true","0.009041","28.3"
"1700001599.5","00:0f:00:70:91:0a","0.007251","51.3","true","0.005595","false","0.012546","25.2"
"1700001603.0","b8:27:eb:a6:d4:12","0.007138","46.5","false","0.0055","false","0.014917","22.2"
"1700001606.5","b8:27:eb:a6:d4:12","0.00206","40.2","true","0.00405","true","0.014446","26.4"
"1700001610.0","00:0f:00:70:91:0a","0.004863","78.3","true","0.00743","false","0.007528","28.8"
"1700001613.5","b8:27:eb:bf:9d:51","0.003761","79.9","false","0.007505","true","0.009187","29.6"
"1700001617.0","1c:bf:ce:15:ec:4d","0.002274","66.3","true","0.003576","false","0.014121","24.8"
"1700001620.5","b8:27:eb:bf:9d:51","0.005476","67.0","true","0.008053","false","0.013765","22.9"
"1700001624.0","00:0f:00:70:91:0a","0.006522","45.1","true","0.008076","false","0.010093","20.9"
"1700001627.5","b8:27:eb:a6:d4:12","0.006413","73.0","true","0.003978","true","0.008855","27.1"
"1700001631.0","b8:27:eb:bf:9d:51","0.005159","67.2","false","0.006315","false","0.013895","23.4"
"1700001634.5","b8:27:eb:bf:9d:51","0.004438","61.1","true","0.005308","false","0.044173","25.5"
"1700001638.0","00:0f:00:70:91:0a","0.006306","52.2","false","0.004289","false","0.00963","26.0"
"1700001641.5","b8:27:eb:a6:d4:12","0.002871","60.1","false","0.005222","false","0.005384","18.8"
"1700001645.0","1c:bf:ce:15:ec:4d","0.005299","66.0","false","0.004445","false","0.009992","24.4"
"1700001648.5","1c:bf:ce:15:ec:4d","0.005639","40.1","false","0.004394","false","0.014402","29.8"
"1700001652.0","b8:27:eb:a6:d4:12","0.003079","47.8","true","0.008943","false","0.010646","28.4"
"1700001655.5","1c:bf:ce:15:ec:4d","0.00604","75.2","true","0.005967","false","0.010887","27.0"
"1700001659.0","00:0f:00:70:91:0a","0.001685","41.4","true","0.008054","false","0.00566","20.4"
"1700001662.5","b8:27:eb:bf:9d:51","0.006924","49.2","true","0.003846","false","0.014227","23.3"
"1700001666.0","b8:27:eb:a6:d4:12","0.007273","47.1","true","0.007918","false","0.014908","22.3"
"1700001669.5","1c:bf:ce:15:ec:4d","0.002145","60.9","true","0.005856","false","0.007815","19.7"
"1700001673.0","1c:bf:ce:15:ec:4d","0.00772","54.2","true","0.0056","false","0.00985","29.2"
"1700001676.5","1c:bf:ce:15:ec:4d","0.00122","67.1","true","0.006758","true","0.011427","19.3"
"1700001680.0","b8:27:eb:a6:d4:12","0.001917","71.2","true","0.007124","false","0.00525","19.3"
"1700001683.5","b8:27:eb:bf:9d:51","0.004617","48.3","true","0.004231","false","0.012496","23.4"
"1700001687.0","b8:27:eb:bf:9d:51","0.001321","46.9","true","0.003672","true","0.010472","18.5"
"1700001690.5","b8:27:eb:bf:9d:51","0.005149","63.2","true","0.006237","false","0.013236","19.0"
"1700001694.0","b8:27:eb:a6:d4:12","0.004246","42.7","true","0.007613","false","0.005921","18.2"
"1700001697.5","b8:27:eb:a6:d4:12","0.002984","61.1","true","0.008999","false","0.011888","20.7"
"1700001701.0","00:0f:00:70:91:0a","0.007899","75.1","true","0.007964","false","0.013648","25.7"
"1700001704.5","00:0f:00:70:91:0a","0.003366","66.3","true","0.003227","false","0.009738","19.9"
"1700001708.0","b8:27:eb:bf:9d:51","0.007474","61.9","false","0.008973","true","0.005276","28.1"
"1700001711.5","00:0f:00:70:91:0a","0.00705","63.8","true","0.006279","false","0.007587","19.0"
"1700001715.0","b8:27:eb:bf:9d:51","0.001007","79.2","true","0.007333","false","0.006713","25.4"
"1700001718.5","b8:27:eb:a6:d4:12","0.003038","53.1","false","0.007144","true","0.005931","19.2"
"1700001722.0","1c:bf:ce:15:ec:4d","0.003689","78.7","true","0.007833","false","0.01097","24.0"
"1700001725.5","b8:27:eb:a6:d4:12","0.001174","51.0","true","0.004268","false","0.009394","28.6"
"1700001729.0","00:0f:00:70:91:0a","0.007542","74.3","false","0.003098","true","0.010479","23.9"
"1700001732.5","00:0f:00:70:91:0a","0.002261","43.8","true","0.006728","false","0.007046","22.8"
"1700001736.0","00:0f:00:70:91:0a","0.001556","54.5","true","0.005022","false","0.00548","18.4"
"1700001739.5","b8:27:eb:a6:d4:12","0.005176","52.1","true","0.005219","true","0.007737","29.8"
"1700001743.0","00:0f:00:70:91:0a","0.017805","75.1","true","0.003314","false","0.007934","23.8"
"1700001746.5","00:0f:00:70:91:0a","0.003576","59.7","true","0.007964","false","0.01162","29.3"
"1700001750.0","00:0f:00:70:91:0a","0.004039","73.3","true","0.003859","false","0.011251","22.2"
"1700001753.5","1c:bf:ce:15:ec:4d","0.003678","55.6","true","0.008054","false","0.005106","26.8"
"1700001757.0","b8:27:eb:bf:9d:51","0.003799","70.9","false","0.006123","false","0.013833","21.3"
"1700001760.5","b8:27:eb:a6:d4:12","0.003148","60.5","true","0.00733","true","0.009591","19.3"
"1700001764.0","1c:bf:ce:15:ec:4d","0.0036","53.4","true","0.006494","false","0.006221","20.5"
"1700001767.5","b8:27:eb:a6:d4:12","0.002507","59.3","false","0.004034","true","0.01059","26.6"
"1700001771.0","00:0f:00:70:91:0a","0.005314","52.4","false","0.005214","false","0.007099","25.8"
"1700001774.5","b8:27:eb:bf:9d:51","0.005455","66.1","true","0.003659","false","0.01346","28.6"
"1700001778.0","b8:27:eb:a6:d4:12","0.001577","61.9","true","0.006115","false","0.00855","20.3"
"1700001781.5","1c:bf:ce:15:ec:4d","0.007124","72.3","true","0.007958","false","0.012389","22.5"
"1700001785.0","b8:27:eb:bf:9d:51","0.006682","55.1","false","0.006427","true","0.007125","24.3"
"1700001788.5","b8:27:eb:bf:9d:51","0.001983","59.8","true","0.003081","false","0.006665","20.2"
"1700001792.0","b8:27:eb:a6:d4:12","0.005726","73.2","true","0.006196","false","0.011413","23.3"
"1700001795.5","b8:27:eb:bf:9d:51","0.001227","48.8","true","0.005325","false","0.005468","18.8"
"1700001799.0","00:0f:00:70:91:0a","0.005854","71.3","false","0.006672","true","0.013572","19.1"
"1700001802.5","b8:27:eb:a6:d4:12","0.007868","49.3","true","0.004192","false","0.014322","19.7"
"1700001806.0","00:0f:00:70:91:0a","0.006721","73.5","true","0.007501","false","0.012647","28.5"
"1700001809.5","00:0f:00:70:91:0a","0.007337","67.5","true","0.003947","false","0.013873","23.4"
"1700001813.0","b8:27:eb:a6:d4:12","0.007553","73.4","true","0.00488","false","0.008586","20.1"
"1700001816.5","00:0f:00:70:91:0a","0.004979","64.1","true","0.008798","false","0.013302","24.5"
"1700001820.0","b8:27:eb:bf:9d:51","0.002612","46.3","true","0.008388","true","0.007331","28.5"
"1700001823.5","b8:27:eb:bf:9d:51","0.007185","40.3","true","0.003479","false","0.005708","21.8"
"1700001827.0","1c:bf:ce:15:ec:4d","0.00236","49.5","false","0.004631","false","0.010119","18.8"
"1700001830.5","00:0f:00:70:91:0a","0.005172","59.3","true","0.006392","false","0.008444","19.5"
"1700001834.0","b8:27:eb:bf:9d:51","0.006472","58.2","true","0.004847","false","0.007332","28.7"
"1700001837.5","1c:bf:ce:15:ec:4d","0.005799","47.4","false","0.005328","false","0.041259","26.0"
"1700001841.0","00:0f:00:70:91:0a","0.005546","70.0","true","0.00708","true","0.007447","24.4"
"1700001844.5","00:0f:00:70:91:0a","0.001107","50.4","true","0.007653","false","0.007956","28.0"
"1700001848.0","1c:bf:ce:15:ec:4d","0.005903","62.5","true","0.004767","false","0.014391","21.9"
"1700001851.5","b8:27:eb:bf:9d:51","0.007","55.6","true","0.004092","false","0.006175","19.0"
"1700001855.0","b8:27:eb:bf:9d:51","0.005873","55.8","true","0.007236","false","0.009205","28.7"
"1700001858.5","b8:27:eb:bf:9d:51","0.006745","74.9","true","0.005338","true","0.011339","18.3"
"1700001862.0","1c:bf:ce:15:ec:4d","0.003243","70.6","true","0.003044","false","0.005732","18.7"
"1700001865.5","b8:27:eb:a6:d4:12","0.003098","52.8","true","0.004022","false","0.01371","27.0"
"1700001869.0","b8:27:eb:a6:d4:12","0.00646","55.0","true","0.004517","false","0.012011","23.0"
"1700001872.5","b8:27:eb:bf:9d:51","0.003218","43.3","true","0.003029","true","0.008172","29.2"
"1700001876.0","b8:27:eb:a6:d4:12","0.006125","41.9","false","0.004274","false","0.011329","28.7"
"1700001879.5","00:0f:00:70:91:0a","0.00393","52.4","true","0.006575","false","0.007786","19.8"
"1700001883.0","b8:27:eb:bf:9d:51","0.003359","43.4","true","0.005331","true","0.007535","26.3"
